Item Name,Item ID,Item meta,Has NBT,Display Name
Forestry:caterpillarGE,5072,0,true,Marbled White
Forestry:stamps,5073,0,false,Stamp (1n)
Forestry:stamps,5073,1,false,Stamp (2n)
Forestry:stamps,5073,2,false,Stamp (5n)
Forestry:stamps,5073,3,false,Stamp (10n)
Forestry:stamps,5073,4,false,Stamp (20n)
Forestry:stamps,5073,5,false,Stamp (50n)
Forestry:stamps,5073,6,false,Stamp (100n)
Forestry:letters,5074,0,false,Letter
Forestry:catalogue,5075,0,false,Catalogue
Forestry:crate,5076,0,false,Crate
Forestry:apiaristBag,5077,0,false,Apiarist's Backpack
Forestry:lepidopteristBag,5078,0,false,Lepidopterist's Backpack
Forestry:minerBag,5079,0,false,Miner's Backpack
Forestry:minerBagT2,5080,0,false,Miner's Woven Backpack
Forestry:diggerBag,5081,0,false,Digger's Backpack
Forestry:diggerBagT2,5082,0,false,Digger's Woven Backpack
Forestry:foresterBag,5083,0,false,Forester's Backpack
Forestry:foresterBagT2,5084,0,false,Forester's Woven Backpack
Forestry:hunterBag,5085,0,false,Hunter's Backpack
Forestry:hunterBagT2,5086,0,false,Hunter's Woven Backpack
Forestry:adventurerBag,5087,0,false,Adventurer's Backpack
Forestry:adventurerBagT2,5088,0,false,Adventurer's Woven Backpack
Forestry:builderBag,5089,0,false,Builder's Backpack
Forestry:builderBagT2,5090,0,false,Builder's WovenBackpack
Forestry:cratedWood,8430,0,false,Crated Oak Wood
Forestry:cratedCobblestone,8431,0,false,Crated Cobblestone
Forestry:cratedDirt,8432,0,false,Crated Dirt
Forestry:cratedStone,8433,0,false,Crated Stone
Forestry:cratedBrick,8434,0,false,Crated Bricks
Forestry:cratedCacti,8435,0,false,Crated Cactus
Forestry:cratedSand,8436,0,false,Crated Sand
Forestry:cratedObsidian,8437,0,false,Crated Obsidian
Forestry:cratedNetherrack,8438,0,false,Crated Netherrack
Forestry:cratedSoulsand,8439,0,false,Crated Soul Sand
Forestry:cratedSandstone,8440,0,false,Crated Sandstone
Forestry:cratedBogearth,8441,0,false,Crated Bog Earth
Forestry:cratedHumus,8442,0,false,Crated Humus
Forestry:cratedNetherbrick,8443,0,false,Crated Nether Brick
Forestry:cratedPeat,8444,0,false,Crated Peat
Forestry:cratedApatite,8445,0,false,Crated Apatite
Forestry:cratedFertilizer,8446,0,false,Crated Fertilizer
Forestry:cratedTin,8447,0,false,Crated Tin Ingot
Forestry:cratedCopper,8448,0,false,Crated Copper Ingot
Forestry:cratedBronze,8449,0,false,Crated Bronze Ingot
Forestry:cratedWheat,8450,0,false,Crated Wheat
Forestry:cratedMycelium,8451,0,false,Crated Mycelium
Forestry:cratedMulch,8452,0,false,Crated Mulch
Forestry:cratedCookies,8453,0,false,Crated Cookie
Forestry:cratedRedstone,8454,0,false,Crated Redstone
Forestry:cratedLapis,8455,0,false,Crated Lapis Lazuli
Forestry:cratedReeds,8456,0,false,Crated Sugar Canes
Forestry:cratedClay,8457,0,false,Crated Clay
Forestry:cratedGlowstone,8458,0,false,Crated Glowstone Dust
Forestry:cratedApples,8459,0,false,Crated Apple
Forestry:cratedNetherwart,8460,0,false,Crated Nether Wart
Forestry:cratedPhosphor,8461,0,false,Crated Phosphor
Forestry:cratedAsh,8462,0,false,Crated Ash
Forestry:cratedCharcoal,8463,0,false,Crated Charcoal
Forestry:cratedGravel,8464,0,false,Crated Gravel
Forestry:cratedCoal,8465,0,false,Crated Coal
Forestry:cratedSeeds,8466,0,false,Crated Seeds
Forestry:cratedSaplings,8467,0,false,Crated Oak Sapling
Forestry:cratedBeeswax,8468,0,false,Crated Beeswax
Forestry:cratedPollen,8469,0,false,Crated Pollen Cluster
Forestry:cratedPropolis,8470,0,false,Crated Propolis
Forestry:cratedHoneydew,8471,0,false,Crated Honeydew
Forestry:cratedRoyalJelly,8472,0,false,Crated Royal Jelly
Forestry:cratedHoneycombs,8473,0,false,Crated Honey Comb
Forestry:cratedCocoaComb,8474,0,false,Crated Cocoa Comb
Forestry:cratedSimmeringCombs,8475,0,false,Crated Simmering Comb
Forestry:cratedStringyCombs,8476,0,false,Crated Stringy Comb
Forestry:cratedFrozenCombs,8477,0,false,Crated Frozen Comb
Forestry:cratedDrippingCombs,8478,0,false,Crated Dripping Comb
Forestry:cratedRefractoryWax,8479,0,false,Crated Refractory Wax
Forestry:cratedResin,8480,0,false,Crated Sticky Resin
Forestry:cratedRubber,8481,0,false,Crated Rubber
Forestry:cratedScrap,8482,0,false,Crated Scrap
Forestry:cratedSilver,8483,0,false,Crated Silver Ingot
Forestry:cratedBrass,8484,0,false,Crated Bronze Ingot
Forestry:item.PipeItemsPropolis,9453,0,false,Apiarist's Pipe
ForgeMicroblock:microblock,8383,1,true,Darkwood Leaves Cover
ForgeMicroblock:microblock,8383,2,true,Darkwood Leaves Panel
ForgeMicroblock:microblock,8383,4,true,Darkwood Leaves Slab
ForgeMicroblock:microblock,8383,257,true,Hollow Darkwood Leaves Cover
ForgeMicroblock:microblock,8383,258,true,Hollow Darkwood Leaves Panel
ForgeMicroblock:microblock,8383,260,true,Hollow Darkwood Leaves Slab
ForgeMicroblock:microblock,8383,513,true,Darkwood Leaves Nook
ForgeMicroblock:microblock,8383,514,true,Darkwood Leaves Corner
ForgeMicroblock:microblock,8383,516,true,Darkwood Leaves Notch
ForgeMicroblock:microblock,8383,769,true,Darkwood Leaves Strip
ForgeMicroblock:microblock,8383,770,true,Darkwood Leaves Post
ForgeMicroblock:microblock,8383,772,true,Darkwood Leaves Pillar
ForgeMicroblock:sawStone,8384,0,false,Stone Saw
ForgeMicroblock:sawIron,8385,0,false,Iron Saw
ForgeMicroblock:sawDiamond,8386,0,false,Diamond Saw
ForgeMicroblock:stoneRod,8387,0,false,Stone Rod
GalacticraftCore:tile.landingPad,2206,0,false,Rocket Launch Pad
GalacticraftCore:tile.landingPad,2206,1,false,Buggy Fueling Pad
GalacticraftCore:tile.oxygenCollector,2213,0,false,Oxygen Collector
GalacticraftCore:tile.oxygenCompressor,2214,0,false,Oxygen Compressor
GalacticraftCore:tile.oxygenCompressor,2214,4,false,Oxygen Decompressor
GalacticraftCore:tile.distributor,2215,0,false,Oxygen Bubble Distributor
GalacticraftCore:tile.sealer,2216,0,false,Oxygen Sealer
GalacticraftCore:tile.oxygenDetector,2217,0,false,Oxygen Detector
GalacticraftCore:tile.oxygenPipe,2218,0,false,Oxygen Pipe
GalacticraftCore:tile.refinery,2219,0,false,Refinery
GalacticraftCore:tile.fuelLoader,2220,0,false,Fuel Loader
GalacticraftCore:tile.cargo,2221,0,false,Cargo Loader
GalacticraftCore:tile.cargo,2221,4,false,Cargo Unloader
GalacticraftCore:tile.rocketWorkbench,2222,0,false,NASA Workbench
GalacticraftCore:tile.gcBlockCore,2223,3,false,Tin Decoration Block
GalacticraftCore:tile.gcBlockCore,2223,4,false,Tin Decoration Block
GalacticraftCore:tile.gcBlockCore,2223,5,false,Copper Ore
GalacticraftCore:tile.gcBlockCore,2223,6,false,Tin Ore
GalacticraftCore:tile.gcBlockCore,2223,7,false,Aluminum Ore
GalacticraftCore:tile.gcBlockCore,2223,8,false,Silicon Ore
GalacticraftCore:tile.gcBlockCore,2223,9,false,Copper Block
GalacticraftCore:tile.gcBlockCore,2223,10,false,Tin Block
GalacticraftCore:tile.gcBlockCore,2223,11,false,Aluminum Block
GalacticraftCore:tile.gcBlockCore,2223,12,false,Solid Meteoric Iron
GalacticraftCore:tile.airLockFrame,2224,0,false,Air Lock Frame
GalacticraftCore:tile.airLockFrame,2224,1,false,Air Lock Controller
GalacticraftCore:tile.enclosed,2226,14,false,Sealable Aluminum Wire
GalacticraftCore:tile.enclosed,2226,15,false,Sealable Heavy Aluminum Wire
GalacticraftCore:tile.enclosed,2226,1,false,Sealable Oxygen Pipe
GalacticraftCore:tile.enclosed,2226,2,false,Sealable Copper Cable
GalacticraftCore:tile.enclosed,2226,3,false,Sealable Gold Cable
GalacticraftCore:tile.enclosed,2226,4,false,Sealable HV Cable
GalacticraftCore:tile.enclosed,2226,5,false,Sealable Glass Fiber Cable
GalacticraftCore:tile.enclosed,2226,6,false,Sealable Ultra-Low-Current Cable
GalacticraftCore:tile.enclosed,2226,8,false,Sealable Cobblestone Transport Pipe
GalacticraftCore:tile.enclosed,2226,7,false,Sealable Stone Transport Pipe
GalacticraftCore:tile.enclosed,2226,10,false,Sealable Cobblestone Fluid Pipe
GalacticraftCore:tile.enclosed,2226,9,false,Sealable Stone Fluid Pipe
GalacticraftCore:tile.enclosed,2226,11,false,Sealable Stone Kinesis Pipe
GalacticraftCore:tile.enclosed,2226,12,false,Sealable Golden Kinesis Pipe
GalacticraftCore:tile.parachest,2229,0,false,Parachest
GalacticraftCore:tile.solar,2230,0,false,Basic Solar Panel
GalacticraftCore:tile.solar,2230,4,false,Advanced Solar Panel
GalacticraftCore:tile.machine,2231,0,false,Coal Generator
GalacticraftCore:tile.machine,2231,12,false,Compressor
GalacticraftCore:tile.machine2,2232,0,false,Electric Compressor
GalacticraftCore:tile.machine2,2232,4,false,Circuit Fabricator
GalacticraftCore:tile.machine2,2232,8,false,Oxygen Storage Module
GalacticraftCore:tile.machineTiered,2233,0,false,Energy Storage Module
GalacticraftCore:tile.machineTiered,2233,4,false,Electric Furnace
GalacticraftCore:tile.machineTiered,2233,8,false,Energy Storage Cluster
GalacticraftCore:tile.machineTiered,2233,12,false,Electric Arc Furnace
GalacticraftCore:tile.aluminumWire,2234,0,false,Aluminum Wire
GalacticraftCore:tile.aluminumWire,2234,1,false,Heavy Aluminum Wire
GalacticraftCore:tile.glowstoneTorch,2235,0,false,Glowstone Torch
GalacticraftCore:tile.fallenMeteor,2236,0,false,Fallen Meteor
GalacticraftCore:tile.moonBlock,2237,0,false,Copper Ore
GalacticraftCore:tile.moonBlock,2237,1,false,Tin Ore
GalacticraftCore:tile.moonBlock,2237,2,false,Cheese Ore
GalacticraftCore:tile.moonBlock,2237,3,false,Moon Dirt
GalacticraftCore:tile.moonBlock,2237,4,false,Moon Rock
GalacticraftCore:tile.moonBlock,2237,5,false,Moon Turf
GalacticraftCore:tile.moonBlock,2237,14,false,Moon Dungeon Brick
GalacticraftCore:tile.cheeseBlock,2238,0,false,Block of Cheese
GalacticraftCore:tile.spinThruster,2239,0,false,Spin Thruster
GalacticraftCore:tile.viewScreen,2240,0,false,Display Screen
GalacticraftCore:tile.telemetry,2241,0,false,Telemetry Unit
GalacticraftCore:tile.arclamp,2242,0,false,Arc Lamp
GalacticraftCore:tile.treasureChest,2243,0,false,Treasure Chest
GalacticraftCore:tile.tinStairs1,2244,0,false,Tin Decoration Stairs
GalacticraftCore:tile.tinStairs2,2245,0,false,Tin Decoration Stairs
GalacticraftCore:tile.moonStoneStairs,2246,0,false,Moon Rock Stairs
GalacticraftCore:tile.moonBricksStairs,2247,0,false,Moon Dungeon Brick Stairs
GalacticraftCore:tile.wallGC,2248,0,false,Tin Decoration Wall
GalacticraftCore:tile.wallGC,2248,1,false,Tin Decoration Wall
GalacticraftCore:tile.wallGC,2248,2,false,Moon Rock Wall
GalacticraftCore:tile.wallGC,2248,3,false,Moon Dungeon Brick Wall
GalacticraftCore:tile.wallGC,2248,4,false,Mars Cobblestone Wall
GalacticraftCore:tile.wallGC,2248,5,false,Mars Dungeon Brick Wall
GalacticraftCore:slabGCHalf,2249,0,false,Tin Decoration Slab
GalacticraftCore:slabGCHalf,2249,1,false,Tin Decoration Slab
GalacticraftCore:slabGCHalf,2249,2,false,Moon Rock Slab
GalacticraftCore:slabGCHalf,2249,3,false,Moon Dungeon Brick Slab
GalacticraftCore:slabGCHalf,2249,4,false,Mars Cobblestone Slab
GalacticraftCore:slabGCHalf,2249,5,false,Mars Dungeon Brick Slab
GalacticraftCore:item.spaceship,6500,0,false,Tier 1 Rocket
GalacticraftCore:item.spaceship,6500,1,false,Tier 1 Rocket
GalacticraftCore:item.spaceship,6500,2,false,Tier 1 Rocket
GalacticraftCore:item.spaceship,6500,3,false,Tier 1 Rocket
GalacticraftCore:item.spaceship,6500,4,false,Tier 1 Rocket
GalacticraftCore:item.oxygenMask,6501,0,false,Oxygen Mask
GalacticraftCore:item.oxygenGear,6502,0,false,Oxygen Gear
GalacticraftCore:item.oxygenTankLightFull,6503,0,false,Light Oxygen Tank
GalacticraftCore:item.oxygenTankLightFull,6503,900,false,Light Oxygen Tank
GalacticraftCore:item.oxygenTankMedFull,6504,0,false,Medium Oxygen Tank
GalacticraftCore:item.oxygenTankMedFull,6504,1800,false,Medium Oxygen Tank
GalacticraftCore:item.oxygenTankHeavyFull,6505,0,false,Heavy Oxygen Tank
GalacticraftCore:item.oxygenTankHeavyFull,6505,2700,false,Heavy Oxygen Tank
GalacticraftCore:item.sensorLens,6506,0,false,Sensor Lens
GalacticraftCore:item.sensorGlasses,6507,0,false,Sensor Glasses
GalacticraftCore:item.steel_pickaxe,6508,0,false,Heavy Duty Pickaxe
GalacticraftCore:item.steel_axe,6509,0,false,Heavy Duty Axe
GalacticraftCore:item.steel_hoe,6510,0,false,Heavy Duty Hoe
GalacticraftCore:item.steel_shovel,6511,0,false,Heavy Duty Shovel
GalacticraftCore:item.steel_sword,6512,0,false,Heavy Duty Sword
GalacticraftCore:item.steel_helmet,6513,0,false,Heavy Duty Helmet
GalacticraftCore:item.steel_chestplate,6514,0,false,Heavy Duty Chestplate
GalacticraftCore:item.steel_leggings,6515,0,false,Heavy Duty Leggings
GalacticraftCore:item.steel_boots,6516,0,false,Heavy Duty Boots
GalacticraftCore:item.canister,6517,0,false,Tin Canister
GalacticraftCore:item.canister,6517,1,false,Copper Canister
GalacticraftCore:item.airVent,6518,0,false,Oxygen Vent
GalacticraftCore:item.airFan,6519,0,false,Oxygen Fan
GalacticraftCore:item.oxygenConcentrator,6520,0,false,Oxygen Concentrator
GalacticraftCore:item.engine,6521,0,false,Tier 1 Rocket Engine
GalacticraftCore:item.engine,6521,1,false,Tier 1 Booster
GalacticraftCore:item.heavyPlating,6522,0,false,Heavy-Duty Plate
GalacticraftCore:item.noseCone,6523,0,false,Nose Cone
GalacticraftCore:item.rocketFins,6524,0,false,Rocket Fins
GalacticraftCore:item.steelPole,6525,0,false,Steel Pole
GalacticraftCore:item.canvas,6526,0,false,Canvas
GalacticraftCore:item.oilCanisterPartial,6527,1,false,Filled Oil Canister
GalacticraftCore:item.oilCanisterPartial,6527,1001,false,Empty Canister
GalacticraftCore:item.fuelCanisterPartial,6528,1,false,Filled Fuel Canister
GalacticraftCore:item.oilExtractor,6529,0,false,Portable Oil Extractor
GalacticraftCore:item.schematic,6530,0,false,NASA Workbench Schematic
GalacticraftCore:item.schematic,6530,1,false,NASA Workbench Schematic
GalacticraftCore:item.key,6531,0,false,Tier 1 Dungeon Key
GalacticraftCore:item.buggymat,6532,0,false,Buggy Wheel
GalacticraftCore:item.buggymat,6532,1,false,Buggy Seat
GalacticraftCore:item.buggymat,6532,2,false,Buggy Storage Box
GalacticraftCore:item.buggy,6533,0,false,Buggy
GalacticraftCore:item.buggy,6533,1,false,Buggy
GalacticraftCore:item.buggy,6533,2,false,Buggy
GalacticraftCore:item.buggy,6533,3,false,Buggy
GalacticraftCore:item.basicItem,6534,0,false,Single Solar Module
GalacticraftCore:item.basicItem,6534,1,false,Full Solar Panel
GalacticraftCore:item.basicItem,6534,2,false,Raw Silicon
GalacticraftCore:item.basicItem,6534,3,false,Copper Ingot
GalacticraftCore:item.basicItem,6534,4,false,Tin Ingot
GalacticraftCore:item.basicItem,6534,5,false,Aluminum Ingot
GalacticraftCore:item.basicItem,6534,6,false,Compressed Copper
GalacticraftCore:item.basicItem,6534,7,false,Compressed Tin
GalacticraftCore:item.basicItem,6534,8,false,Compressed Aluminum
GalacticraftCore:item.basicItem,6534,9,false,Compressed Steel
GalacticraftCore:item.basicItem,6534,10,false,Compressed Bronze
GalacticraftCore:item.basicItem,6534,11,false,Compressed Iron
GalacticraftCore:item.basicItem,6534,12,false,Blue Solar Wafer
GalacticraftCore:item.basicItem,6534,13,false,Basic Wafer
GalacticraftCore:item.basicItem,6534,14,false,Advanced Wafer
GalacticraftCore:item.basicItem,6534,15,false,Can of Food
GalacticraftCore:item.basicItem,6534,16,false,Can of Food
GalacticraftCore:item.basicItem,6534,17,false,Can of Food
GalacticraftCore:item.basicItem,6534,18,false,Can of Food
GalacticraftCore:item.basicItem,6534,19,false,Frequency Module
GalacticraftCore:item.battery,6535,100,true,Battery
GalacticraftCore:item.battery,6535,0,true,Battery
GalacticraftCore:item.infiniteBattery,6536,0,false,Infinite Battery
GalacticraftCore:item.infiniteOxygen,6537,0,false,Infinite Oxygen Supply
GalacticraftCore:item.null,6538,0,false,Throwable Meteor Chunk
GalacticraftCore:item.null,6538,1,false,Throwable Meteor Chunk
GalacticraftCore:item.standardWrench,6539,0,false,Standard Wrench
GalacticraftCore:item.cheeseCurd,6540,0,false,Cheese Curd
GalacticraftCore:item.meteoricIronRaw,6541,0,false,Raw Meteoric Iron
GalacticraftCore:item.meteoricIronIngot,6542,0,false,Meteoric Iron Ingot
GalacticraftCore:item.meteoricIronIngot,6542,1,false,Compressed Meteoric Iron
GalacticraftCore:item.flag,6543,0,false,Flag
GalacticraftCore:item.parachute,6544,0,false,Parachute
GalacticraftCore:item.parachute,6544,1,false,Black Parachute
GalacticraftCore:item.parachute,6544,2,false,Light Blue Parachute
GalacticraftCore:item.parachute,6544,3,false,Lime Parachute
GalacticraftCore:item.parachute,6544,4,false,Brown Parachute
GalacticraftCore:item.parachute,6544,5,false,Blue Parachute
GalacticraftCore:item.parachute,6544,6,false,Gray Parachute
GalacticraftCore:item.parachute,6544,7,false,Green Parachute
GalacticraftCore:item.parachute,6544,8,false,Light Gray Parachute
GalacticraftCore:item.parachute,6544,9,false,Magenta Parachute
GalacticraftCore:item.parachute,6544,10,false,Orange Parachute
GalacticraftCore:item.parachute,6544,11,false,Pink Parachute
GalacticraftCore:item.parachute,6544,12,false,Purple Parachute
GalacticraftCore:item.parachute,6544,13,false,Red Parachute
GalacticraftCore:item.parachute,6544,14,false,Cyan Parachute
GalacticraftCore:item.parachute,6544,15,false,Yellow Parachute
GalacticraftMars:tile.treasureT2,2251,0,false,Tier 2 Treasure Chest
GalacticraftMars:tile.treasureT3,2252,0,false,Tier 3 Treasure Chest
GalacticraftMars:tile.asteroidsBlock,2253,0,false,Asteroid Rock
GalacticraftMars:tile.asteroidsBlock,2253,1,false,Asteroid Rock
GalacticraftMars:tile.asteroidsBlock,2253,2,false,Asteroid Rock
GalacticraftMars:tile.asteroidsBlock,2253,3,false,Aluminum Ore
GalacticraftMars:tile.asteroidsBlock,2253,4,false,Ilmenite Ore
GalacticraftMars:tile.asteroidsBlock,2253,5,false,Iron Ore
GalacticraftMars:tile.walkway,2254,0,false,Walkway
GalacticraftMars:tile.walkwayWire,2255,0,false,Walkway
GalacticraftMars:tile.walkwayOxygenPipe,2268,0,false,Walkway
GalacticraftMars:tile.beamReflector,2269,0,false,Energy Beam Reflector
GalacticraftMars:tile.beamReceiver,2270,0,false,Energy Beam Receiver
GalacticraftMars:tile.telepadShort,2271,0,false,Short Range Telepad
GalacticraftMars:tile.denseIce,2273,0,false,Dense Ice
GalacticraftMars:tile.mars,2274,0,false,Copper Ore
GalacticraftMars:tile.mars,2274,1,false,Tin Ore
GalacticraftMars:tile.mars,2274,2,false,Desh Ore
GalacticraftMars:tile.mars,2274,3,false,Iron Ore
GalacticraftMars:tile.mars,2274,4,false,Mars Cobblestone
GalacticraftMars:tile.mars,2274,5,false,Mars Surface Rock
GalacticraftMars:tile.mars,2274,6,false,Mars Sub-Surface Rock
GalacticraftMars:tile.mars,2274,7,false,Mars Dungeon Brick
GalacticraftMars:tile.mars,2274,8,false,Block of Desh
GalacticraftMars:tile.mars,2274,9,false,Mars Stone
GalacticraftMars:tile.sludge,2275,0,false,Bacterial Sludge
GalacticraftMars:tile.cavernVines,2276,0,false,Cavernous Vines
GalacticraftMars:tile.slimelingEgg,2277,0,false,Red Slimeling Egg
GalacticraftMars:tile.slimelingEgg,2277,1,false,Blue Slimeling Egg
GalacticraftMars:tile.slimelingEgg,2277,2,false,Yellow Slimeling Egg
GalacticraftMars:tile.creeperEgg,2278,0,false,Creeper Egg
GalacticraftMars:tile.marsMachine,2279,0,false,Terraformer
GalacticraftMars:tile.marsMachine,2279,4,false,Cryogenic Chamber
GalacticraftMars:tile.marsMachine,2279,8,false,Launch Controller
GalacticraftMars:tile.marsMachineT2,2280,0,false,Gas Liquefier
GalacticraftMars:tile.marsMachineT2,2280,4,false,Methane Synthesizer
GalacticraftMars:tile.marsMachineT2,2280,8,false,Water Electrolyzer
GalacticraftMars:tile.marsCobblestoneStairs,2281,0,false,Mars Cobblestone Stairs
GalacticraftMars:tile.marsDungeonBricksStairs,2282,0,false,Mars Dungeon Brick Stairs
GalacticraftMars:tile.hydrogenPipe,2283,0,false,Hydrogen Pipe
GalacticraftMars:item.grapple,6545,0,false,Grapple
GalacticraftMars:item.itemTier3Rocket,6546,0,false,Tier 3 Rocket
GalacticraftMars:item.itemTier3Rocket,6546,1,false,Tier 3 Rocket
GalacticraftMars:item.itemTier3Rocket,6546,2,false,Tier 3 Rocket
GalacticraftMars:item.itemTier3Rocket,6546,3,false,Tier 3 Rocket
GalacticraftMars:item.itemTier3Rocket,6546,4,false,Tier 3 Rocket
GalacticraftMars:item.thermalPadding,6547,0,false,Thermal Padding Helm
GalacticraftMars:item.thermalPadding,6547,1,false,Thermal Padding Chestpiece
GalacticraftMars:item.thermalPadding,6547,2,false,Thermal Padding Leggings
GalacticraftMars:item.thermalPadding,6547,3,false,Thermal Padding Boots
GalacticraftMars:item.itemBasicAsteroids,6548,0,false,Heavy-Duty Plate
GalacticraftMars:item.itemBasicAsteroids,6548,1,false,Heavy Rocket Engine
GalacticraftMars:item.itemBasicAsteroids,6548,2,false,Heavy Rocket Fins
GalacticraftMars:item.itemBasicAsteroids,6548,3,false,Iron Shard
GalacticraftMars:item.itemBasicAsteroids,6548,4,false,Titanium Shard
GalacticraftMars:item.itemBasicAsteroids,6548,5,false,Titanium Ingot
GalacticraftMars:item.itemBasicAsteroids,6548,6,false,Compressed Titanium
GalacticraftMars:item.itemBasicAsteroids,6548,7,false,Thermal Cloth
GalacticraftMars:item.itemBasicAsteroids,6548,8,false,Beam Core
GalacticraftMars:item.methaneCanisterPartial,6549,1,false,Filled Methane Gas Canister
GalacticraftMars:item.canisterPartialLOX,6550,1,false,Filled Canister of Liquid Oxygen
