Item Name,Item ID,Item meta,Has NBT,Display Name
ExtraTiC:hammerHead,6583,170,false,Jade Hammer Head
ExtraTiC:hammerHead,6583,171,false,Dark Steel Hammer Head
ExtraTiC:hammerHead,6583,172,false,Void Metal Hammer Head
ExtraTiC:hammerHead,6583,173,false,RedAurum Hammer Head
ExtraTiC:hammerHead,6583,176,false,Endium Hammer Head
ExtraTiC:hammerHead,6583,177,false,Endstone Hammer Head
ExtraTiC:hammerHead,6583,178,false,Draconium Hammer Head
ExtraTiC:hammerHead,6583,179,false,Awakened Draconium Hammer Head
ExtraTiC:hammerHead,6583,180,false,Glue Hammer Head
ExtraTiC:hammerHead,6583,100,false,Angmallen Hammer Head
ExtraTiC:hammerHead,6583,101,false,Damascus Steel Hammer Head
ExtraTiC:hammerHead,6583,102,false,Hepatizon Hammer Head
ExtraTiC:hammerHead,6583,103,false,Brass Hammer Head
ExtraTiC:hammerHead,6583,104,false,Electrum Hammer Head
ExtraTiC:hammerHead,6583,105,false,Platinum Hammer Head
ExtraTiC:hammerHead,6583,106,false,Silver Hammer Head
ExtraTiC:hammerHead,6583,107,false,Amordrine Hammer Head
ExtraTiC:hammerHead,6583,108,false,Ceruclase Hammer Head
ExtraTiC:hammerHead,6583,109,false,Ignatius Hammer Head
ExtraTiC:hammerHead,6583,110,false,Inolashite Hammer Head
ExtraTiC:hammerHead,6583,111,false,Kalendrite Hammer Head
ExtraTiC:hammerHead,6583,112,false,Midasium Hammer Head
ExtraTiC:hammerHead,6583,113,false,Sanguinite Hammer Head
ExtraTiC:hammerHead,6583,114,false,Shadow Iron Hammer Head
ExtraTiC:hammerHead,6583,115,false,Shadow Steel Hammer Head
ExtraTiC:hammerHead,6583,116,false,Vulcanite Hammer Head
ExtraTiC:hammerHead,6583,117,false,Vyroxeres Hammer Head
ExtraTiC:hammerHead,6583,118,false,Adamantine Hammer Head
ExtraTiC:hammerHead,6583,119,false,Astral Silver Hammer Head
ExtraTiC:hammerHead,6583,120,false,Atlarus Hammer Head
ExtraTiC:hammerHead,6583,121,false,Black Steel Hammer Head
ExtraTiC:hammerHead,6583,122,false,Carmot Hammer Head
ExtraTiC:hammerHead,6583,123,false,Celenegil Hammer Head
ExtraTiC:hammerHead,6583,124,false,Deep Iron Hammer Head
ExtraTiC:hammerHead,6583,125,false,Haderoth Hammer Head
ExtraTiC:hammerHead,6583,126,false,Mithril Hammer Head
ExtraTiC:hammerHead,6583,127,false,Orichalcum Hammer Head
ExtraTiC:knifeBlade,6584,128,false,Oureclase Knife Blade
ExtraTiC:knifeBlade,6584,129,false,Prometheum Knife Blade
ExtraTiC:knifeBlade,6584,130,false,Quicksilver Knife Blade
ExtraTiC:knifeBlade,6584,131,false,Tartarite Knife Blade
ExtraTiC:knifeBlade,6584,132,false,Desichalkos Knife Blade
ExtraTiC:knifeBlade,6584,133,false,Eximite Knife Blade
ExtraTiC:knifeBlade,6584,134,false,Bloodwood Knife Blade
ExtraTiC:knifeBlade,6584,135,false,Darkwood Knife Blade
ExtraTiC:knifeBlade,6584,136,false,Fusewood Knife Blade
ExtraTiC:knifeBlade,6584,137,false,Ghostwood Knife Blade
ExtraTiC:knifeBlade,6584,138,false,Nether Quartz Knife Blade
ExtraTiC:knifeBlade,6584,139,false,Refined Glowstone Knife Blade
ExtraTiC:knifeBlade,6584,140,false,Osmium Knife Blade
ExtraTiC:knifeBlade,6584,141,false,Pokefennium Knife Blade
ExtraTiC:knifeBlade,6584,142,false,Fairy Knife Blade
ExtraTiC:knifeBlade,6584,143,false,Certus Quartz Knife Blade
ExtraTiC:knifeBlade,6584,144,false,Ender Amethyst Knife Blade
ExtraTiC:knifeBlade,6584,145,false,Manasteel Knife Blade
ExtraTiC:knifeBlade,6584,146,false,Terrasteel Knife Blade
ExtraTiC:knifeBlade,6584,147,false,Elementium Knife Blade
ExtraTiC:knifeBlade,6584,164,false,Amethyst Knife Blade
ExtraTiC:knifeBlade,6584,165,false,Peridot Knife Blade
ExtraTiC:knifeBlade,6584,166,false,Ruby Knife Blade
ExtraTiC:knifeBlade,6584,167,false,Sapphire Knife Blade
ExtraTiC:knifeBlade,6584,170,false,Jade Knife Blade
ExtraTiC:knifeBlade,6584,171,false,Dark Steel Knife Blade
ExtraTiC:knifeBlade,6584,172,false,Void Metal Knife Blade
ExtraTiC:knifeBlade,6584,173,false,RedAurum Knife Blade
ExtraTiC:knifeBlade,6584,176,false,Endium Knife Blade
ExtraTiC:knifeBlade,6584,177,false,Endstone Knife Blade
ExtraTiC:knifeBlade,6584,178,false,Draconium Knife Blade
ExtraTiC:knifeBlade,6584,179,false,Awakened Draconium Knife Blade
ExtraTiC:knifeBlade,6584,180,false,Glue Knife Blade
ExtraTiC:knifeBlade,6584,100,false,Angmallen Knife Blade
ExtraTiC:knifeBlade,6584,101,false,Damascus Steel Knife Blade
ExtraTiC:knifeBlade,6584,102,false,Hepatizon Knife Blade
ExtraTiC:knifeBlade,6584,103,false,Brass Knife Blade
ExtraTiC:knifeBlade,6584,104,false,Electrum Knife Blade
ExtraTiC:knifeBlade,6584,105,false,Platinum Knife Blade
ExtraTiC:knifeBlade,6584,106,false,Silver Knife Blade
ExtraTiC:knifeBlade,6584,107,false,Amordrine Knife Blade
ExtraTiC:knifeBlade,6584,108,false,Ceruclase Knife Blade
ExtraTiC:knifeBlade,6584,109,false,Ignatius Knife Blade
ExtraTiC:knifeBlade,6584,110,false,Inolashite Knife Blade
ExtraTiC:knifeBlade,6584,111,false,Kalendrite Knife Blade
ExtraTiC:knifeBlade,6584,112,false,Midasium Knife Blade
ExtraTiC:knifeBlade,6584,113,false,Sanguinite Knife Blade
ExtraTiC:knifeBlade,6584,114,false,Shadow Iron Knife Blade
ExtraTiC:knifeBlade,6584,115,false,Shadow Steel Knife Blade
ExtraTiC:knifeBlade,6584,116,false,Vulcanite Knife Blade
ExtraTiC:knifeBlade,6584,117,false,Vyroxeres Knife Blade
ExtraTiC:knifeBlade,6584,118,false,Adamantine Knife Blade
ExtraTiC:knifeBlade,6584,119,false,Astral Silver Knife Blade
ExtraTiC:knifeBlade,6584,120,false,Atlarus Knife Blade
ExtraTiC:knifeBlade,6584,121,false,Black Steel Knife Blade
ExtraTiC:knifeBlade,6584,122,false,Carmot Knife Blade
ExtraTiC:knifeBlade,6584,123,false,Celenegil Knife Blade
ExtraTiC:knifeBlade,6584,124,false,Deep Iron Knife Blade
ExtraTiC:knifeBlade,6584,125,false,Haderoth Knife Blade
ExtraTiC:knifeBlade,6584,126,false,Mithril Knife Blade
ExtraTiC:knifeBlade,6584,127,false,Orichalcum Knife Blade
ExtraTiC:largeGuard,6585,128,false,Oureclase Large Guard
ExtraTiC:largeGuard,6585,129,false,Prometheum Large Guard
ExtraTiC:largeGuard,6585,130,false,Quicksilver Large Guard
ExtraTiC:largeGuard,6585,131,false,Tartarite Large Guard
ExtraTiC:largeGuard,6585,132,false,Desichalkos Large Guard
ExtraTiC:largeGuard,6585,133,false,Eximite Large Guard
ExtraTiC:largeGuard,6585,134,false,Bloodwood Large Guard
ExtraTiC:largeGuard,6585,135,false,Darkwood Large Guard
ExtraTiC:largeGuard,6585,136,false,Fusewood Large Guard
ExtraTiC:largeGuard,6585,137,false,Ghostwood Large Guard
ExtraTiC:largeGuard,6585,138,false,Nether Quartz Large Guard
ExtraTiC:largeGuard,6585,139,false,Refined Glowstone Large Guard
ExtraTiC:largeGuard,6585,140,false,Osmium Large Guard
ExtraTiC:largeGuard,6585,141,false,Pokefennium Large Guard
ExtraTiC:largeGuard,6585,142,false,Fairy Large Guard
ExtraTiC:largeGuard,6585,143,false,Certus Quartz Large Guard
ExtraTiC:largeGuard,6585,144,false,Ender Amethyst Large Guard
ExtraTiC:largeGuard,6585,145,false,Manasteel Large Guard
ExtraTiC:largeGuard,6585,146,false,Terrasteel Large Guard
ExtraTiC:largeGuard,6585,147,false,Elementium Large Guard
ExtraTiC:largeGuard,6585,164,false,Amethyst Large Guard
ExtraTiC:largeGuard,6585,165,false,Peridot Large Guard
ExtraTiC:largeGuard,6585,166,false,Ruby Large Guard
ExtraTiC:largeGuard,6585,167,false,Sapphire Large Guard
ExtraTiC:largeGuard,6585,170,false,Jade Large Guard
ExtraTiC:largeGuard,6585,171,false,Dark Steel Large Guard
ExtraTiC:largeGuard,6585,172,false,Void Metal Large Guard
ExtraTiC:largeGuard,6585,173,false,RedAurum Large Guard
ExtraTiC:largeGuard,6585,176,false,Endium Large Guard
ExtraTiC:largeGuard,6585,177,false,Endstone Large Guard
ExtraTiC:largeGuard,6585,178,false,Draconium Large Guard
ExtraTiC:largeGuard,6585,179,false,Awakened Draconium Large Guard
ExtraTiC:largeGuard,6585,180,false,Glue Large Guard
ExtraTiC:largeGuard,6585,100,false,Angmallen Large Guard
ExtraTiC:largeGuard,6585,101,false,Damascus Steel Large Guard
ExtraTiC:largeGuard,6585,102,false,Hepatizon Large Guard
ExtraTiC:largeGuard,6585,103,false,Brass Large Guard
ExtraTiC:largeGuard,6585,104,false,Electrum Large Guard
ExtraTiC:largeGuard,6585,105,false,Platinum Large Guard
ExtraTiC:largeGuard,6585,106,false,Silver Large Guard
ExtraTiC:largeGuard,6585,107,false,Amordrine Large Guard
ExtraTiC:largeGuard,6585,108,false,Ceruclase Large Guard
ExtraTiC:largeGuard,6585,109,false,Ignatius Large Guard
ExtraTiC:largeGuard,6585,110,false,Inolashite Large Guard
ExtraTiC:largeGuard,6585,111,false,Kalendrite Large Guard
ExtraTiC:largeGuard,6585,112,false,Midasium Large Guard
ExtraTiC:largeGuard,6585,113,false,Sanguinite Large Guard
ExtraTiC:largeGuard,6585,114,false,Shadow Iron Large Guard
ExtraTiC:largeGuard,6585,115,false,Shadow Steel Large Guard
ExtraTiC:largeGuard,6585,116,false,Vulcanite Large Guard
ExtraTiC:largeGuard,6585,117,false,Vyroxeres Large Guard
ExtraTiC:largeGuard,6585,118,false,Adamantine Large Guard
ExtraTiC:largeGuard,6585,119,false,Astral Silver Large Guard
ExtraTiC:largeGuard,6585,120,false,Atlarus Large Guard
ExtraTiC:largeGuard,6585,121,false,Black Steel Large Guard
ExtraTiC:largeGuard,6585,122,false,Carmot Large Guard
ExtraTiC:largeGuard,6585,123,false,Celenegil Large Guard
ExtraTiC:largeGuard,6585,124,false,Deep Iron Large Guard
ExtraTiC:largeGuard,6585,125,false,Haderoth Large Guard
ExtraTiC:largeGuard,6585,126,false,Mithril Large Guard
ExtraTiC:largeGuard,6585,127,false,Orichalcum Large Guard
ExtraTiC:largeSwordBlade,6586,128,false,Oureclase Large Sword Blade
ExtraTiC:largeSwordBlade,6586,129,false,Prometheum Large Sword Blade
ExtraTiC:largeSwordBlade,6586,130,false,Quicksilver Large Sword Blade
ExtraTiC:largeSwordBlade,6586,131,false,Tartarite Large Sword Blade
ExtraTiC:largeSwordBlade,6586,132,false,Desichalkos Large Sword Blade
ExtraTiC:largeSwordBlade,6586,133,false,Eximite Large Sword Blade
ExtraTiC:largeSwordBlade,6586,134,false,Bloodwood Large Sword Blade
ExtraTiC:largeSwordBlade,6586,135,false,Darkwood Large Sword Blade
ExtraTiC:largeSwordBlade,6586,136,false,Fusewood Large Sword Blade
ExtraTiC:largeSwordBlade,6586,137,false,Ghostwood Large Sword Blade
ExtraTiC:largeSwordBlade,6586,138,false,Nether Quartz Large Sword Blade
ExtraTiC:largeSwordBlade,6586,139,false,Refined Glowstone Large Sword Blade
ExtraTiC:largeSwordBlade,6586,140,false,Osmium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,141,false,Pokefennium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,142,false,Fairy Large Sword Blade
ExtraTiC:largeSwordBlade,6586,143,false,Certus Quartz Large Sword Blade
ExtraTiC:largeSwordBlade,6586,144,false,Ender Amethyst Large Sword Blade
ExtraTiC:largeSwordBlade,6586,145,false,Manasteel Large Sword Blade
ExtraTiC:largeSwordBlade,6586,146,false,Terrasteel Large Sword Blade
ExtraTiC:largeSwordBlade,6586,147,false,Elementium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,164,false,Amethyst Large Sword Blade
ExtraTiC:largeSwordBlade,6586,165,false,Peridot Large Sword Blade
ExtraTiC:largeSwordBlade,6586,166,false,Ruby Large Sword Blade
ExtraTiC:largeSwordBlade,6586,167,false,Sapphire Large Sword Blade
ExtraTiC:largeSwordBlade,6586,170,false,Jade Large Sword Blade
ExtraTiC:largeSwordBlade,6586,171,false,Dark Steel Large Sword Blade
ExtraTiC:largeSwordBlade,6586,172,false,Void Metal Large Sword Blade
ExtraTiC:largeSwordBlade,6586,173,false,RedAurum Large Sword Blade
ExtraTiC:largeSwordBlade,6586,176,false,Endium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,177,false,Endstone Large Sword Blade
ExtraTiC:largeSwordBlade,6586,178,false,Draconium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,179,false,Awakened Draconium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,180,false,Glue Large Sword Blade
ExtraTiC:largeSwordBlade,6586,100,false,Angmallen Large Sword Blade
ExtraTiC:largeSwordBlade,6586,101,false,Damascus Steel Large Sword Blade
ExtraTiC:largeSwordBlade,6586,102,false,Hepatizon Large Sword Blade
ExtraTiC:largeSwordBlade,6586,103,false,Brass Large Sword Blade
ExtraTiC:largeSwordBlade,6586,104,false,Electrum Large Sword Blade
ExtraTiC:largeSwordBlade,6586,105,false,Platinum Large Sword Blade
ExtraTiC:largeSwordBlade,6586,106,false,Silver Large Sword Blade
ExtraTiC:largeSwordBlade,6586,107,false,Amordrine Large Sword Blade
ExtraTiC:largeSwordBlade,6586,108,false,Ceruclase Large Sword Blade
ExtraTiC:largeSwordBlade,6586,109,false,Ignatius Large Sword Blade
ExtraTiC:largeSwordBlade,6586,110,false,Inolashite Large Sword Blade
ExtraTiC:largeSwordBlade,6586,111,false,Kalendrite Large Sword Blade
ExtraTiC:largeSwordBlade,6586,112,false,Midasium Large Sword Blade
ExtraTiC:largeSwordBlade,6586,113,false,Sanguinite Large Sword Blade
ExtraTiC:largeSwordBlade,6586,114,false,Shadow Iron Large Sword Blade
ExtraTiC:largeSwordBlade,6586,115,false,Shadow Steel Large Sword Blade
ExtraTiC:largeSwordBlade,6586,116,false,Vulcanite Large Sword Blade
ExtraTiC:largeSwordBlade,6586,117,false,Vyroxeres Large Sword Blade
ExtraTiC:largeSwordBlade,6586,118,false,Adamantine Large Sword Blade
ExtraTiC:largeSwordBlade,6586,119,false,Astral Silver Large Sword Blade
ExtraTiC:largeSwordBlade,6586,120,false,Atlarus Large Sword Blade
ExtraTiC:largeSwordBlade,6586,121,false,Black Steel Large Sword Blade
ExtraTiC:largeSwordBlade,6586,122,false,Carmot Large Sword Blade
ExtraTiC:largeSwordBlade,6586,123,false,Celenegil Large Sword Blade
ExtraTiC:largeSwordBlade,6586,124,false,Deep Iron Large Sword Blade
ExtraTiC:largeSwordBlade,6586,125,false,Haderoth Large Sword Blade
ExtraTiC:largeSwordBlade,6586,126,false,Mithril Large Sword Blade
ExtraTiC:largeSwordBlade,6586,127,false,Orichalcum Large Sword Blade
ExtraTiC:largeplate,6587,128,false,Oureclase Large Plate
ExtraTiC:largeplate,6587,129,false,Prometheum Large Plate
ExtraTiC:largeplate,6587,130,false,Quicksilver Large Plate
ExtraTiC:largeplate,6587,131,false,Tartarite Large Plate
ExtraTiC:largeplate,6587,132,false,Desichalkos Large Plate
ExtraTiC:largeplate,6587,133,false,Eximite Large Plate
ExtraTiC:largeplate,6587,134,false,Bloodwood Large Plate
ExtraTiC:largeplate,6587,135,false,Darkwood Large Plate
ExtraTiC:largeplate,6587,136,false,Fusewood Large Plate
ExtraTiC:largeplate,6587,137,false,Ghostwood Large Plate
ExtraTiC:largeplate,6587,138,false,Nether Quartz Large Plate
ExtraTiC:largeplate,6587,139,false,Refined Glowstone Large Plate
ExtraTiC:largeplate,6587,140,false,Osmium Large Plate
ExtraTiC:largeplate,6587,141,false,Pokefennium Large Plate
ExtraTiC:largeplate,6587,142,false,Fairy Large Plate
ExtraTiC:largeplate,6587,143,false,Certus Quartz Large Plate
ExtraTiC:largeplate,6587,144,false,Ender Amethyst Large Plate
ExtraTiC:largeplate,6587,145,false,Manasteel Large Plate
ExtraTiC:largeplate,6587,146,false,Terrasteel Large Plate
ExtraTiC:largeplate,6587,147,false,Elementium Large Plate
ExtraTiC:largeplate,6587,164,false,Amethyst Large Plate
ExtraTiC:largeplate,6587,165,false,Peridot Large Plate
ExtraTiC:largeplate,6587,166,false,Ruby Large Plate
ExtraTiC:largeplate,6587,167,false,Sapphire Large Plate
ExtraTiC:largeplate,6587,170,false,Jade Large Plate
ExtraTiC:largeplate,6587,171,false,Dark Steel Large Plate
ExtraTiC:largeplate,6587,172,false,Void Metal Large Plate
ExtraTiC:largeplate,6587,173,false,RedAurum Large Plate
ExtraTiC:largeplate,6587,176,false,Endium Large Plate
ExtraTiC:largeplate,6587,177,false,Endstone Large Plate
ExtraTiC:largeplate,6587,178,false,Draconium Large Plate
ExtraTiC:largeplate,6587,179,false,Awakened Draconium Large Plate
ExtraTiC:largeplate,6587,180,false,Glue Large Plate
ExtraTiC:largeplate,6587,100,false,Angmallen Large Plate
ExtraTiC:largeplate,6587,101,false,Damascus Steel Large Plate
ExtraTiC:largeplate,6587,102,false,Hepatizon Large Plate
ExtraTiC:largeplate,6587,103,false,Brass Large Plate
ExtraTiC:largeplate,6587,104,false,Electrum Large Plate
ExtraTiC:largeplate,6587,105,false,Platinum Large Plate
ExtraTiC:largeplate,6587,106,false,Silver Large Plate
ExtraTiC:largeplate,6587,107,false,Amordrine Large Plate
ExtraTiC:largeplate,6587,108,false,Ceruclase Large Plate
ExtraTiC:largeplate,6587,109,false,Ignatius Large Plate
ExtraTiC:largeplate,6587,110,false,Inolashite Large Plate
ExtraTiC:largeplate,6587,111,false,Kalendrite Large Plate
ExtraTiC:largeplate,6587,112,false,Midasium Large Plate
ExtraTiC:largeplate,6587,113,false,Sanguinite Large Plate
ExtraTiC:largeplate,6587,114,false,Shadow Iron Large Plate
ExtraTiC:largeplate,6587,115,false,Shadow Steel Large Plate
ExtraTiC:largeplate,6587,116,false,Vulcanite Large Plate
ExtraTiC:largeplate,6587,117,false,Vyroxeres Large Plate
ExtraTiC:largeplate,6587,118,false,Adamantine Large Plate
ExtraTiC:largeplate,6587,119,false,Astral Silver Large Plate
ExtraTiC:largeplate,6587,120,false,Atlarus Large Plate
ExtraTiC:largeplate,6587,121,false,Black Steel Large Plate
ExtraTiC:largeplate,6587,122,false,Carmot Large Plate
ExtraTiC:largeplate,6587,123,false,Celenegil Large Plate
ExtraTiC:largeplate,6587,124,false,Deep Iron Large Plate
ExtraTiC:largeplate,6587,125,false,Haderoth Large Plate
ExtraTiC:largeplate,6587,126,false,Mithril Large Plate
ExtraTiC:largeplate,6587,127,false,Orichalcum Large Plate
ExtraTiC:lumberaxeHead,6588,128,false,Oureclase Broad Axe Head
ExtraTiC:lumberaxeHead,6588,129,false,Prometheum Broad Axe Head
ExtraTiC:lumberaxeHead,6588,130,false,Quicksilver Broad Axe Head
ExtraTiC:lumberaxeHead,6588,131,false,Tartarite Broad Axe Head
ExtraTiC:lumberaxeHead,6588,132,false,Desichalkos Broad Axe Head
ExtraTiC:lumberaxeHead,6588,133,false,Eximite Broad Axe Head
ExtraTiC:lumberaxeHead,6588,134,false,Bloodwood Broad Axe Head
ExtraTiC:lumberaxeHead,6588,135,false,Darkwood Broad Axe Head
ExtraTiC:lumberaxeHead,6588,136,false,Fusewood Broad Axe Head
ExtraTiC:lumberaxeHead,6588,137,false,Ghostwood Broad Axe Head
ExtraTiC:lumberaxeHead,6588,138,false,Nether Quartz Broad Axe Head
ExtraTiC:lumberaxeHead,6588,139,false,Refined Glowstone Broad Axe Head
ExtraTiC:lumberaxeHead,6588,140,false,Osmium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,141,false,Pokefennium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,142,false,Fairy Broad Axe Head
ExtraTiC:lumberaxeHead,6588,143,false,Certus Quartz Broad Axe Head
ExtraTiC:lumberaxeHead,6588,144,false,Ender Amethyst Broad Axe Head
ExtraTiC:lumberaxeHead,6588,145,false,Manasteel Broad Axe Head
ExtraTiC:lumberaxeHead,6588,146,false,Terrasteel Broad Axe Head
ExtraTiC:lumberaxeHead,6588,147,false,Elementium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,164,false,Amethyst Broad Axe Head
ExtraTiC:lumberaxeHead,6588,165,false,Peridot Broad Axe Head
ExtraTiC:lumberaxeHead,6588,166,false,Ruby Broad Axe Head
ExtraTiC:lumberaxeHead,6588,167,false,Sapphire Broad Axe Head
ExtraTiC:lumberaxeHead,6588,170,false,Jade Broad Axe Head
ExtraTiC:lumberaxeHead,6588,171,false,Dark Steel Broad Axe Head
ExtraTiC:lumberaxeHead,6588,172,false,Void Metal Broad Axe Head
ExtraTiC:lumberaxeHead,6588,173,false,RedAurum Broad Axe Head
ExtraTiC:lumberaxeHead,6588,176,false,Endium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,177,false,Endstone Broad Axe Head
ExtraTiC:lumberaxeHead,6588,178,false,Draconium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,179,false,Awakened Draconium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,180,false,Glue Broad Axe Head
ExtraTiC:lumberaxeHead,6588,100,false,Angmallen Broad Axe Head
ExtraTiC:lumberaxeHead,6588,101,false,Damascus Steel Broad Axe Head
ExtraTiC:lumberaxeHead,6588,102,false,Hepatizon Broad Axe Head
ExtraTiC:lumberaxeHead,6588,103,false,Brass Broad Axe Head
ExtraTiC:lumberaxeHead,6588,104,false,Electrum Broad Axe Head
ExtraTiC:lumberaxeHead,6588,105,false,Platinum Broad Axe Head
ExtraTiC:lumberaxeHead,6588,106,false,Silver Broad Axe Head
ExtraTiC:lumberaxeHead,6588,107,false,Amordrine Broad Axe Head
ExtraTiC:lumberaxeHead,6588,108,false,Ceruclase Broad Axe Head
ExtraTiC:lumberaxeHead,6588,109,false,Ignatius Broad Axe Head
ExtraTiC:lumberaxeHead,6588,110,false,Inolashite Broad Axe Head
ExtraTiC:lumberaxeHead,6588,111,false,Kalendrite Broad Axe Head
ExtraTiC:lumberaxeHead,6588,112,false,Midasium Broad Axe Head
ExtraTiC:lumberaxeHead,6588,113,false,Sanguinite Broad Axe Head
ExtraTiC:lumberaxeHead,6588,114,false,Shadow Iron Broad Axe Head
ExtraTiC:lumberaxeHead,6588,115,false,Shadow Steel Broad Axe Head
ExtraTiC:lumberaxeHead,6588,116,false,Vulcanite Broad Axe Head
ExtraTiC:lumberaxeHead,6588,117,false,Vyroxeres Broad Axe Head
ExtraTiC:lumberaxeHead,6588,118,false,Adamantine Broad Axe Head
ExtraTiC:lumberaxeHead,6588,119,false,Astral Silver Broad Axe Head
ExtraTiC:lumberaxeHead,6588,120,false,Atlarus Broad Axe Head
ExtraTiC:lumberaxeHead,6588,121,false,Black Steel Broad Axe Head
ExtraTiC:lumberaxeHead,6588,122,false,Carmot Broad Axe Head
ExtraTiC:lumberaxeHead,6588,123,false,Celenegil Broad Axe Head
ExtraTiC:lumberaxeHead,6588,124,false,Deep Iron Broad Axe Head
ExtraTiC:lumberaxeHead,6588,125,false,Haderoth Broad Axe Head
ExtraTiC:lumberaxeHead,6588,126,false,Mithril Broad Axe Head
ExtraTiC:lumberaxeHead,6588,127,false,Orichalcum Broad Axe Head
ExtraTiC:mediumGuard,6589,128,false,Oureclase Medium Guard
ExtraTiC:mediumGuard,6589,129,false,Prometheum Medium Guard
ExtraTiC:mediumGuard,6589,130,false,Quicksilver Medium Guard
ExtraTiC:mediumGuard,6589,131,false,Tartarite Medium Guard
ExtraTiC:mediumGuard,6589,132,false,Desichalkos Medium Guard
ExtraTiC:mediumGuard,6589,133,false,Eximite Medium Guard
ExtraTiC:mediumGuard,6589,134,false,Bloodwood Medium Guard
ExtraTiC:mediumGuard,6589,135,false,Darkwood Medium Guard
