Item Name,Item ID,Item meta,Has NBT,Display Name
Botania:specialFlower,409,0,true,Bloodthorn
Botania:spreader,410,0,false,Mana Spreader
Botania:spreader,410,1,false,Redstone Mana Spreader
Botania:spreader,410,2,false,Elven Mana Spreader
Botania:spreader,410,3,false,Gaia Mana Spreader
Botania:pool,411,2,false,Diluted Mana Pool
Botania:pool,411,0,false,Mana Pool
Botania:pool,411,1,false,The Everlasting Guilty Pool
Botania:runeAltar,412,0,false,Runic Altar
Botania:unstableBlock,413,0,false,White Unstable Cube
Botania:unstableBlock,413,1,false,Orange Unstable Cube
Botania:unstableBlock,413,2,false,Magenta Unstable Cube
Botania:unstableBlock,413,3,false,Light Blue Unstable Cube
Botania:unstableBlock,413,4,false,Yellow Unstable Cube
Botania:unstableBlock,413,5,false,Lime Unstable Cube
Botania:unstableBlock,413,6,false,Pink Unstable Cube
Botania:unstableBlock,413,7,false,Gray Unstable Cube
Botania:unstableBlock,413,8,false,Light Gray Unstable Cube
Botania:unstableBlock,413,9,false,Cyan Unstable Cube
Botania:unstableBlock,413,10,false,Purple Unstable Cube
Botania:unstableBlock,413,11,false,Blue Unstable Cube
Botania:unstableBlock,413,12,false,Brown Unstable Cube
Botania:unstableBlock,413,13,false,Green Unstable Cube
Botania:unstableBlock,413,14,false,Red Unstable Cube
Botania:unstableBlock,413,15,false,Black Unstable Cube
Botania:pylon,414,0,false,Mana Pylon
Botania:pylon,414,1,false,Natura Pylon
Botania:pylon,414,2,false,Gaia Pylon
Botania:pistonRelay,415,0,false,Force Relay
Botania:distributor,416,0,false,Mana Distributor
Botania:manaBeacon,423,0,false,White Unstable Beacon
Botania:manaBeacon,423,1,false,Orange Unstable Beacon
Botania:manaBeacon,423,2,false,Magenta Unstable Beacon
Botania:manaBeacon,423,3,false,Light Blue Unstable Beacon
Botania:manaBeacon,423,4,false,Yellow Unstable Beacon
Botania:manaBeacon,423,5,false,Lime Unstable Beacon
Botania:manaBeacon,423,6,false,Pink Unstable Beacon
Botania:manaBeacon,423,7,false,Gray Unstable Beacon
Botania:manaBeacon,423,8,false,Light Gray Unstable Beacon
Botania:manaBeacon,423,9,false,Cyan Unstable Beacon
Botania:manaBeacon,423,10,false,Purple Unstable Beacon
Botania:manaBeacon,423,11,false,Blue Unstable Beacon
Botania:manaBeacon,423,12,false,Brown Unstable Beacon
Botania:manaBeacon,423,13,false,Green Unstable Beacon
Botania:manaBeacon,423,14,false,Red Unstable Beacon
Botania:manaBeacon,423,15,false,Black Unstable Beacon
Botania:manaVoid,424,0,false,Mana Void
Botania:manaDetector,425,0,false,Mana Detector
Botania:enchanter,426,0,false,Mana Enchanter
Botania:turntable,427,0,false,Spreader Turntable
Botania:tinyPlanetBlock,428,0,false,Tiny Planet
Botania:alchemyCatalyst,429,0,false,Alchemy Catalyst
Botania:openCrate,430,0,false,Open Crate
Botania:openCrate,430,1,false,Crafty Crate
Botania:forestEye,431,0,false,Eye of the Ancients
Botania:storage,432,0,false,Block of Manasteel
Botania:storage,432,1,false,Block of Terrasteel
Botania:storage,432,2,false,Block of Elementium
Botania:forestDrum,433,0,false,Drum of the Wild
Botania:forestDrum,433,1,false,Drum of the Gathering
Botania:shinyFlower,434,0,false,Glimmering White Flower
Botania:shinyFlower,434,1,false,Glimmering Orange Flower
Botania:shinyFlower,434,2,false,Glimmering Magenta Flower
Botania:shinyFlower,434,3,false,Glimmering Light Blue Flower
Botania:shinyFlower,434,4,false,Glimmering Yellow Flower
Botania:shinyFlower,434,5,false,Glimmering Lime Flower
Botania:shinyFlower,434,6,false,Glimmering Pink Flower
Botania:shinyFlower,434,7,false,Glimmering Gray Flower
Botania:shinyFlower,434,8,false,Glimmering Light Gray Flower
Botania:shinyFlower,434,9,false,Glimmering Cyan Flower
Botania:shinyFlower,434,10,false,Glimmering Purple Flower
Botania:shinyFlower,434,11,false,Glimmering Blue Flower
Botania:shinyFlower,434,12,false,Glimmering Brown Flower
Botania:shinyFlower,434,13,false,Glimmering Green Flower
Botania:shinyFlower,434,14,false,Glimmering Red Flower
Botania:shinyFlower,434,15,false,Glimmering Black Flower
Botania:platform,435,0,false,Abstruse Platform
Botania:platform,435,1,false,Spectral Platform
Botania:platform,435,2,false,Infrangible Platform
Botania:alfheimPortal,436,0,false,Elven Gateway Core
Botania:dreamwood,437,0,false,Dreamwood
Botania:dreamwood,437,1,false,Dreamwood Planks
Botania:dreamwood,437,2,false,Mossy Dreamwood Planks
Botania:dreamwood,437,3,false,Framed Dreamwood
Botania:dreamwood,437,4,false,Pattern Framed Dreamwood
Botania:dreamwood,437,5,false,Glimmering Dreamwood
Botania:conjurationCatalyst,438,0,false,Conjuration Catalyst
Botania:bifrost,439,0,false,tile.botania:bifrost.name
Botania:solidVine,440,0,false,tile.botania:solidVine.name
Botania:buriedPetals,441,0,false,tile.botania:buriedPetals0.name
Botania:buriedPetals,441,1,false,tile.botania:buriedPetals1.name
Botania:buriedPetals,441,2,false,tile.botania:buriedPetals2.name
Botania:buriedPetals,441,3,false,tile.botania:buriedPetals3.name
Botania:buriedPetals,441,4,false,tile.botania:buriedPetals4.name
Botania:buriedPetals,441,5,false,tile.botania:buriedPetals5.name
Botania:buriedPetals,441,6,false,tile.botania:buriedPetals6.name
Botania:buriedPetals,441,7,false,tile.botania:buriedPetals7.name
Botania:buriedPetals,441,8,false,tile.botania:buriedPetals8.name
Botania:buriedPetals,441,9,false,tile.botania:buriedPetals9.name
Botania:buriedPetals,441,10,false,tile.botania:buriedPetals10.name
Botania:buriedPetals,441,11,false,tile.botania:buriedPetals11.name
Botania:buriedPetals,441,12,false,tile.botania:buriedPetals12.name
Botania:buriedPetals,441,13,false,tile.botania:buriedPetals13.name
Botania:buriedPetals,441,14,false,tile.botania:buriedPetals14.name
Botania:buriedPetals,441,15,false,tile.botania:buriedPetals15.name
Botania:prismarine,442,0,false,Prismarine
Botania:prismarine,442,1,false,Prismarine Bricks
Botania:prismarine,442,2,false,Dark Prismarine
Botania:seaLamp,443,0,false,Sea Lantern
Botania:miniIsland,444,0,false,Floating White Flower
Botania:miniIsland,444,1,false,Floating Orange Flower
Botania:miniIsland,444,2,false,Floating Magenta Flower
Botania:miniIsland,444,3,false,Floating Light Blue Flower
Botania:miniIsland,444,4,false,Floating Yellow Flower
Botania:miniIsland,444,5,false,Floating Lime Flower
Botania:miniIsland,444,6,false,Floating Pink Flower
Botania:miniIsland,444,7,false,Floating Gray Flower
Botania:miniIsland,444,8,false,Floating Light Gray Flower
Botania:miniIsland,444,9,false,Floating Cyan Flower
Botania:miniIsland,444,10,false,Floating Purple Flower
Botania:miniIsland,444,11,false,Floating Blue Flower
Botania:miniIsland,444,12,false,Floating Brown Flower
Botania:miniIsland,444,13,false,Floating Green Flower
Botania:miniIsland,444,14,false,Floating Red Flower
Botania:miniIsland,444,15,false,Floating Black Flower
Botania:tinyPotato,445,0,false,Tiny Potato
Botania:spawnerClaw,446,0,false,Life Imbuer
Botania:reedBlock,447,0,false,Reed Block
Botania:thatch,448,0,false,Thatch
Botania:customBrick,449,0,false,Hellish Brick
Botania:customBrick,449,1,false,Soul Brick
Botania:customBrick,449,2,false,Frosty Brick
Botania:customBrick,449,3,false,Roof Tile
Botania:customBrick,449,4,false,Azulejo
Botania:customBrick,449,5,false,Azulejo
Botania:customBrick,449,6,false,Azulejo
Botania:customBrick,449,7,false,Azulejo
Botania:customBrick,449,8,false,Azulejo
Botania:customBrick,449,9,false,Azulejo
Botania:customBrick,449,10,false,Azulejo
Botania:customBrick,449,11,false,Azulejo
Botania:customBrick,449,12,false,Azulejo
Botania:customBrick,449,13,false,Azulejo
Botania:customBrick,449,14,false,Azulejo
Botania:customBrick,449,15,false,Azulejo
Botania:enderEyeBlock,450,0,false,Ender Overseer
Botania:starfield,451,0,false,Starfield Creator
Botania:rfGenerator,452,0,false,Mana Fluxfield
Botania:elfGlass,453,0,false,Alfglass
Botania:brewery,454,0,false,Botanical Brewery
Botania:manaGlass,455,0,false,Managlass
Botania:terraPlate,456,0,false,Terrestrial Agglomeration Plate
Botania:redStringContainer,457,0,false,Red Stringed Container
Botania:redStringDispenser,458,0,false,Red Stringed Dispenser
Botania:redStringFertilizer,459,0,false,Red Stringed Nutrifier
Botania:redStringComparator,460,0,false,Red Stringed Comparator
Botania:redStringRelay,461,0,false,Red Stringed Spoofer
Botania:floatingSpecialFlower,462,0,true,Floating Pure Daisy
Botania:floatingSpecialFlower,462,0,true,Floating Manastar
Botania:floatingSpecialFlower,462,0,true,Floating Daybloom
Botania:floatingSpecialFlower,462,0,true,Floating Nightshade
Botania:floatingSpecialFlower,462,0,true,Floating Endoflame
Botania:floatingSpecialFlower,462,0,true,Floating Hydroangeas
Botania:floatingSpecialFlower,462,0,true,Floating Thermalily
Botania:floatingSpecialFlower,462,0,true,Floating Rosa Arcana
Botania:floatingSpecialFlower,462,0,true,Floating Munchdew
Botania:floatingSpecialFlower,462,0,true,Floating Entropinnyum
Botania:floatingSpecialFlower,462,0,true,Floating Kekimurus
Botania:floatingSpecialFlower,462,0,true,Floating Gourmaryllis
Botania:floatingSpecialFlower,462,0,true,Floating Jaded Amaranthus
Botania:floatingSpecialFlower,462,0,true,Floating Bellethorne
Botania:floatingSpecialFlower,462,0,true,Floating Dreadthorne
Botania:floatingSpecialFlower,462,0,true,Floating Heisei Dream
Botania:floatingSpecialFlower,462,0,true,Floating Tigerseye
Botania:floatingSpecialFlower,462,0,true,Floating Orechid
Botania:floatingSpecialFlower,462,0,true,Floating Fallen Kanade
Botania:floatingSpecialFlower,462,0,true,Floating Exoflame
Botania:floatingSpecialFlower,462,0,true,Floating Agricarnation
Botania:floatingSpecialFlower,462,0,true,Floating Hopperhock
Botania:floatingSpecialFlower,462,0,true,Floating Rannuncarpus
Botania:floatingSpecialFlower,462,0,true,Floating Tangleberrie
Botania:floatingSpecialFlower,462,0,true,Floating Jiyuulia
Botania:floatingSpecialFlower,462,0,true,Floating Hyacidus
Botania:floatingSpecialFlower,462,0,true,Floating Pollidisiac
Botania:floatingSpecialFlower,462,0,true,Floating Clayconia
Botania:floatingSpecialFlower,462,0,true,Floating Loonium
Botania:floatingSpecialFlower,462,0,true,Floating Daffomill
Botania:floatingSpecialFlower,462,0,true,Floating Vinculotus
Botania:floatingSpecialFlower,462,0,true,Floating Euclidaisy
Botania:floatingSpecialFlower,462,0,true,Floating Whisperweed
Botania:floatingSpecialFlower,462,0,true,Floating Tainthistle
Botania:floatingSpecialFlower,462,0,true,Floating Bloodthorn
Botania:manaFlame,463,0,false,Mana Flash
Botania:prism,464,0,false,Mana Prism
Botania:dirtPath,465,0,false,Trodden Dirt
Botania:livingwood0Stairs,466,0,false,Livingwood Stairs
Botania:livingwood1Stairs,467,0,false,Livingwood Plank Stairs
Botania:livingrock0Stairs,468,0,false,Livingrock Stairs
Botania:livingrock1Stairs,469,0,false,Livingrock Brick Stairs
Botania:dreamwood0Stairs,470,0,false,Dreamwood Stairs
Botania:dreamwood1Stairs,471,0,false,Dreamwood Plank Stairs
Botania:reedBlock0Stairs,472,0,false,Reed Stairs
Botania:thatch0Stairs,473,0,false,Thatch Stairs
Botania:prismarine0Stairs,474,0,false,Prismarine Stairs
Botania:prismarine1Stairs,475,0,false,Prismarine Brick Stairs
Botania:prismarine2Stairs,476,0,false,Dark Prismarine Stairs
Botania:customBrick0Stairs,477,0,false,Hellish Brick Stairs
Botania:customBrick1Stairs,478,0,false,Soul Brick Stairs
Botania:customBrick2Stairs,479,0,false,Frosty Brick Stairs
Botania:customBrick3Stairs,480,0,false,Roof Tile Stairs
Botania:quartzTypeDark,481,0,false,Block of Smokey Quartz
Botania:quartzTypeDark,481,1,false,Chiseled Smokey Quartz Block
Botania:quartzTypeDark,481,2,false,Pillar Smokey Quartz Block
Botania:quartzStairsDark,482,0,false,Smokey Quartz Stairs
Botania:quartzTypeMana,483,0,false,Block of Mana Quartz
Botania:quartzTypeMana,483,1,false,Chiseled Mana Quartz Block
Botania:quartzTypeMana,483,2,false,Pillar Mana Quartz Block
Botania:quartzStairsMana,484,0,false,Mana Quartz Stairs
Botania:quartzTypeBlaze,485,0,false,Block of Blaze Quartz
Botania:quartzTypeBlaze,485,1,false,Chiseled Blaze Quartz Block
Botania:quartzTypeBlaze,485,2,false,Pillar Blaze Quartz Block
Botania:quartzStairsBlaze,486,0,false,Blaze Quartz Stairs
Botania:quartzTypeLavender,487,0,false,Block of Lavender Quartz
Botania:quartzTypeLavender,487,1,false,Chiseled Lavender Quartz Block
Botania:quartzTypeLavender,487,2,false,Pillar Lavender Quartz Block
Botania:quartzStairsLavender,488,0,false,Lavender Quartz Stairs
Botania:quartzTypeRed,489,0,false,Block of Redquartz
Botania:quartzTypeRed,489,1,false,Chiseled Redquartz Block
Botania:quartzTypeRed,489,2,false,Pillar Redquartz Block
Botania:quartzStairsRed,490,0,false,Redquartz Stairs
Botania:quartzTypeElf,491,0,false,Block of Elven Quartz
Botania:quartzTypeElf,491,1,false,Chiseled Elven Quartz Block
Botania:quartzTypeElf,491,2,false,Pillar Elven Quartz Block
Botania:quartzStairsElf,492,0,false,Elven Quartz Stairs
Botania:quartzSlabDarkHalf,493,0,false,Smokey Quartz Slab
Botania:quartzSlabDarkFull,494,0,false,tile.botania:quartzSlabDarkFull.name
Botania:quartzSlabManaHalf,495,0,false,Mana Quartz Slab
Botania:quartzSlabManaFull,496,0,false,tile.botania:quartzSlabManaFull.name
Botania:quartzSlabBlazeHalf,497,0,false,Blaze Quartz Slab
Botania:quartzSlabBlazeFull,498,0,false,tile.botania:quartzSlabBlazeFull.name
Botania:quartzSlabLavenderHalf,499,0,false,Lavender Quartz Slab
Botania:quartzSlabLavenderFull,500,0,false,tile.botania:quartzSlabLavenderFull.name
Botania:quartzSlabRedHalf,501,0,false,Redquartz Slab
Botania:quartzSlabRedFull,502,0,false,tile.botania:quartzSlabRedFull.name
Botania:quartzSlabElfHalf,503,0,false,Elven Quartz Slab
Botania:quartzSlabElfFull,504,0,false,tile.botania:quartzSlabElfFull.name
Botania:livingwood0Slab,505,0,false,Livingwood Slab
Botania:livingwood0SlabFull,506,0,false,tile.botania:livingwood0SlabFull.name
Botania:livingwood1Slab,507,0,false,Livingwood Plank Slab
Botania:livingwood1SlabFull,508,0,false,tile.botania:livingwood1SlabFull.name
Botania:livingrock0Slab,509,0,false,Livingrock Slab
Botania:livingrock0SlabFull,510,0,false,tile.botania:livingrock0SlabFull.name
Botania:livingrock1Slab,511,0,false,Livingrock Brick Slab
Botania:livingrock1SlabFull,512,0,false,tile.botania:livingrock1SlabFull.name
Botania:dreamwood0Slab,513,0,false,Dreamwood Slab
Botania:dreamwood0SlabFull,514,0,false,tile.botania:dreamwood0SlabFull.name
Botania:dreamwood1Slab,515,0,false,Dreamwood Plank Slab
Botania:dreamwood1SlabFull,516,0,false,tile.botania:dreamwood1SlabFull.name
Botania:reedBlock0Slab,517,0,false,Reed Slab
Botania:reedBlock0SlabFull,518,0,false,tile.botania:reedBlock0SlabFull.name
Botania:thatch0Slab,519,0,false,Thatch Slab
Botania:thatch0SlabFull,520,0,false,tile.botania:thatch0SlabFull.name
Botania:prismarine0Slab,521,0,false,Prismarine Slab
Botania:prismarine0SlabFull,522,0,false,tile.botania:prismarine0SlabFull.name
Botania:prismarine1Slab,523,0,false,Prismarine Brick Slab
Botania:prismarine1SlabFull,524,0,false,tile.botania:prismarine1SlabFull.name
Botania:prismarine2Slab,525,0,false,Dark Prismarine Slab
Botania:prismarine2SlabFull,526,0,false,tile.botania:prismarine2SlabFull.name
Botania:customBrick0Slab,527,0,false,Hellish Brick Slab
Botania:customBrick0SlabFull,528,0,false,tile.botania:customBrick0SlabFull.name
Botania:customBrick1Slab,529,0,false,Soul Brick Slab
Botania:customBrick1SlabFull,530,0,false,tile.botania:customBrick1SlabFull.name
Botania:customBrick2Slab,531,0,false,Frosty Brick Slab
Botania:customBrick2SlabFull,532,0,false,tile.botania:customBrick2SlabFull.name
Botania:customBrick3Slab,533,0,false,Roof Tile Slab
Botania:customBrick3SlabFull,534,0,false,tile.botania:customBrick3SlabFull.name
Botania:lexicon,4304,0,false,Lexica Botania
Botania:lexicon,4304,0,true,Lexica Botania
Botania:petal,4305,0,false,Mystical White Petal
Botania:petal,4305,1,false,Mystical Orange Petal
Botania:petal,4305,2,false,Mystical Magenta Petal
Botania:petal,4305,3,false,Mystical Light Blue Petal
Botania:petal,4305,4,false,Mystical Yellow Petal
Botania:petal,4305,5,false,Mystical Lime Petal
Botania:petal,4305,6,false,Mystical Pink Petal
Botania:petal,4305,7,false,Mystical Gray Petal
Botania:petal,4305,8,false,Mystical Light Gray Petal
Botania:petal,4305,9,false,Mystical Cyan Petal
Botania:petal,4305,10,false,Mystical Purple Petal
Botania:petal,4305,11,false,Mystical Blue Petal
Botania:petal,4305,12,false,Mystical Brown Petal
Botania:petal,4305,13,false,Mystical Green Petal
Botania:petal,4305,14,false,Mystical Red Petal
Botania:petal,4305,15,false,Mystical Black Petal
Botania:dye,4306,0,false,Floral White Powder
Botania:dye,4306,1,false,Floral Orange Powder
Botania:dye,4306,2,false,Floral Magenta Powder
Botania:dye,4306,3,false,Floral Light Blue Powder
Botania:dye,4306,4,false,Floral Yellow Powder
Botania:dye,4306,5,false,Floral Lime Powder
Botania:dye,4306,6,false,Floral Pink Powder
Botania:dye,4306,7,false,Floral Gray Powder
Botania:dye,4306,8,false,Floral Light Gray Powder
Botania:dye,4306,9,false,Floral Cyan Powder
Botania:dye,4306,10,false,Floral Purple Powder
Botania:dye,4306,11,false,Floral Blue Powder
Botania:dye,4306,12,false,Floral Brown Powder
Botania:dye,4306,13,false,Floral Green Powder
Botania:dye,4306,14,false,Floral Red Powder
Botania:dye,4306,15,false,Floral Black Powder
Botania:pestleAndMortar,4307,0,false,Pestle and Mortar
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:twigWand,4308,0,true,Wand of the Forest
Botania:manaResource,4309,0,false,Manasteel Ingot
Botania:manaResource,4309,1,false,Mana Pearl
Botania:manaResource,4309,2,false,Mana Diamond
Botania:manaResource,4309,3,false,Livingwood Twig
Botania:manaResource,4309,4,false,Terrasteel Ingot
Botania:manaResource,4309,5,false,Gaia Spirit
Botania:manaResource,4309,6,false,Redstone Root
Botania:manaResource,4309,7,false,Elementium Ingot
Botania:manaResource,4309,8,false,Pixie Dust
Botania:manaResource,4309,9,false,Dragonstone
Botania:manaResource,4309,10,false,Prismarine Shard
Botania:manaResource,4309,11,false,Crafting Placeholder
Botania:manaResource,4309,12,false,Red String
Botania:lens,4310,0,false,Mana Lens
Botania:lens,4310,1,false,Mana Lens: Velocity
Botania:lens,4310,2,false,Mana Lens: Potency
Botania:lens,4310,3,false,Mana Lens: Resistance
Botania:lens,4310,4,false,Mana Lens: Efficiency
Botania:lens,4310,5,false,Mana Lens: Bounce
Botania:lens,4310,6,false,Mana Lens: Gravity
Botania:lens,4310,7,false,Mana Lens: Bore
Botania:lens,4310,8,false,Mana Lens: Damaging
Botania:lens,4310,9,false,Mana Lens: Phantom
Botania:lens,4310,10,false,Mana Lens: Magnetizing
Botania:lens,4310,11,false,Mana Lens: Entropic
Botania:lens,4310,12,false,Mana Lens: Influence
Botania:lens,4310,13,false,Mana Lens: Weight
Botania:lens,4310,14,false,Mana Lens: Paintslinger
Botania:lens,4310,15,false,Mana Lens: Kindle
Botania:lens,4310,16,false,Mana Lens: Force
Botania:lens,4310,17,false,Mana Lens: Flash
Botania:manaPetal,4311,0,false,White Mana Petal
Botania:manaPetal,4311,1,false,Orange Mana Petal
Botania:manaPetal,4311,2,false,Magenta Mana Petal
Botania:manaPetal,4311,3,false,Light Blue Mana Petal
Botania:manaPetal,4311,4,false,Yellow Mana Petal
Botania:manaPetal,4311,5,false,Lime Mana Petal
Botania:manaPetal,4311,6,false,Pink Mana Petal
Botania:manaPetal,4311,7,false,Gray Mana Petal
Botania:manaPetal,4311,8,false,Light Gray Mana Petal
Botania:manaPetal,4311,9,false,Cyan Mana Petal
Botania:manaPetal,4311,10,false,Purple Mana Petal
Botania:manaPetal,4311,11,false,Blue Mana Petal
Botania:manaPetal,4311,12,false,Brown Mana Petal
Botania:manaPetal,4311,13,false,Green Mana Petal
Botania:manaPetal,4311,14,false,Red Mana Petal
Botania:manaPetal,4311,15,false,Black Mana Petal
Botania:rune,4312,0,false,Rune of Water
Botania:rune,4312,1,false,Rune of Fire
Botania:rune,4312,2,false,Rune of Earth
Botania:rune,4312,3,false,Rune of Air
Botania:rune,4312,4,false,Rune of Spring
Botania:rune,4312,5,false,Rune of Summer
Botania:rune,4312,6,false,Rune of Autumn
Botania:rune,4312,7,false,Rune of Winter
Botania:rune,4312,8,false,Rune of Mana
Botania:rune,4312,9,false,Rune of Lust
Botania:rune,4312,10,false,Rune of Gluttony
Botania:rune,4312,11,false,Rune of Greed
Botania:rune,4312,12,false,Rune of Sloth
Botania:rune,4312,13,false,Rune of Wrath
Botania:rune,4312,14,false,Rune of Envy
Botania:rune,4312,15,false,Rune of Pride
Botania:signalFlare,4313,0,true,Signal Flare
Botania:signalFlare,4313,0,true,Signal Flare
Botania:signalFlare,4313,0,true,Signal Flare
Botania:signalFlare,4313,0,true,Signal Flare
Botania:signalFlare,4313,0,true,Signal Flare
